X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,y
4,7,18,25,28,27,20,10,-10,-18,-20,-16,13,32,12,10,0
87,114,120,106,76,54,28,5,-19,-49,-85,-102,-100,-89,-61,-21,0
-131,-133,-140,-131,-123,-108,-58,-51,-70,-77,-76,-76,-73,-57,-40,-14,0
68,104,73,34,-12,-26,-38,-36,-67,-88,-25,31,18,-4,6,-29,0
-67,-90,-97,-94,-86,-71,-43,-11,23,46,58,50,39,19,-9,-41,0
-47,-52,-45,-41,-29,-24,-21,-19,-13,-3,-2,4,11,14,11,14,0
-67,-30,7,33,51,79,105,122,132,115,83,42,10,-22,-47,-57,0
72,60,67,69,55,46,30,23,31,40,51,54,65,69,60,50,0
56,14,-12,-38,-73,-115,-137,-130,-78,-18,33,85,132,196,244,258,0
-17,-16,-12,13,53,84,77,57,24,-20,-39,-45,-40,-35,-19,-4,0
-8,37,72,94,122,140,145,119,108,96,82,50,-22,-97,-140,-142,0
-38,-28,-23,-25,-23,-25,-32,-36,-35,-42,-54,-58,-62,-69,-82,-99,0
13,-7,-23,-25,-10,3,20,25,16,2,2,16,26,22,19,28,0
125,41,-42,-91,-82,-47,-41,23,70,96,77,61,98,83,91,92,0
121,118,105,74,38,-1,-37,-66,-77,-67,-47,-23,7,14,20,15,0
22,7,-26,-41,-29,3,-21,-37,-29,-37,-6,14,-37,-64,-82,-90,0
99,85,47,16,-19,-37,-67,-90,-108,-103,-69,-32,0,25,39,37,0
56,68,72,79,110,126,122,94,61,39,31,40,48,62,71,88,0
-22,-36,-47,-48,-39,-33,-28,-17,-10,-15,-24,-27,-29,-24,-4,6,0
7,16,27,20,17,7,0,-13,-21,-21,-28,-23,-17,-19,-18,-6,0
-132,-128,-108,-83,-68,-52,-62,-76,-100,-114,-122,-120,-105,-90,-88,-99,0
-56,-68,-77,-79,-85,-96,-106,-101,-85,-66,-53,-50,-57,-71,-77,-80,0
-7,-37,-68,-71,-78,-90,-67,-31,-19,-23,-24,-40,-57,-62,-57,-45,0
59,26,-10,-15,-11,-6,14,64,84,88,99,86,52,49,67,60,0
-42,-22,-3,3,2,-17,-44,-50,-44,-28,-3,18,19,12,2,-23,0
-24,-32,-28,-18,-10,5,30,53,60,57,46,28,24,29,47,52,0
23,28,17,11,18,24,28,4,-29,-62,-76,-85,-110,-131,-149,-147,0
104,82,64,65,89,113,141,158,169,174,189,201,212,197,167,133,0
93,123,131,133,116,98,95,88,79,78,72,70,75,58,19,-14,0
44,36,35,35,38,42,42,32,15,1,-19,-31,-30,-12,14,50,0
18,40,32,13,28,23,8,1,24,25,-2,-5,-11,-35,-63,-70,0
-37,-44,-48,-48,-38,-18,11,40,48,48,44,39,29,24,26,25,0
-47,-57,-63,-63,-64,-67,-67,-71,-73,-75,-65,-68,-70,-66,-62,-59,0
-150,-182,-177,-129,-84,-27,10,4,-42,-91,-128,-158,-164,-151,-134,-121,0
-3,-24,-27,-6,15,29,48,78,88,71,64,57,37,38,67,84,0
3,-12,-22,-37,-63,-86,-82,-51,-30,-13,-20,-29,-38,-29,-15,-23,0
-23,7,21,20,18,4,-21,-56,-46,-22,-31,-66,-99,-121,-140,-130,0
9,-27,-37,-22,3,5,-2,-17,-35,-37,-27,-2,15,34,50,68,0
-17,-7,0,13,14,3,-26,-72,-125,-163,-168,-152,-132,-112,-96,-92,0
70,54,-14,-100,-108,-98,-94,-68,-31,27,102,154,161,115,35,-33,0
27,46,63,89,92,75,23,-31,-90,-133,-161,-181,-191,-183,-141,-96,0
-41,-50,-48,-44,-36,-30,-25,-63,-100,-96,-87,-85,-70,-57,-63,-64,0
4,5,-3,-12,-18,-6,-1,-3,-6,-5,-14,-27,-27,-36,-41,-65,0
-83,-69,-43,-25,-1,38,89,133,153,153,124,74,17,-25,-46,-53,0
-81,-117,-146,-175,-205,-199,-161,-143,-124,-87,-46,-18,21,42,48,18,0
